iter	Accuracy	MultiClass
0	0.5907034059	2.167099067
1	0.6356106824	2.138756984
2	0.6411256111	2.111126982
3	0.6480344229	2.084222036
4	0.650822189	2.059014094
5	0.6499939396	2.034824335
6	0.6507817866	2.012086295
7	0.6548422286	1.989201198
8	0.6559532948	1.967903232
9	0.6560947032	1.947429598
10	0.6568421478	1.927731475
11	0.6588218658	1.908716504
12	0.6592258899	1.891078928
13	0.661124803	1.8730418
14	0.6625590885	1.855399281
15	0.6631853258	1.838956792
16	0.6639327704	1.822832182
17	0.6668821462	1.80693407
18	0.666962951	1.791700678
19	0.6675285847	1.776593152
